ThoiGian,BienSo,HanhDong,DoiTuong,GhiChu
2026-02-07 02:47:35,69R1821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69R-1821 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 173
2026-02-07 02:47:36,9R18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 9R-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 177
2026-02-07 02:47:38,69RA1821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69RA-1821 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 182
2026-02-07 02:47:38,591721,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-1721 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 183
2026-02-07 02:47:39,5918271,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-18271 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 184
2026-02-07 02:47:39,9R12714,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 9R-12714 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 186
2026-02-07 02:47:45,59A18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59A-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 204
2026-02-07 02:47:46,5917214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-17214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 205
2026-02-07 02:47:46,5918214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 206
2026-02-07 02:47:54,5,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - -5 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 219
2026-02-07 02:47:58,Z21,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - Z-21 (Mờ),Video: demo_video.mp4 - Frame 231
2026-02-07 02:47:58,5Z8714,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5Z-8714 (Mờ),Video: demo_video.mp4 - Frame 234
2026-02-07 02:48:28,524255,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 52-4255 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 377
2026-02-07 02:48:28,522353,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 52-2353 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 379
2026-02-07 02:48:29,59N24253,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59N2-4253 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 382
2026-02-07 02:48:29,59242553,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 592-42553 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 383
2026-02-07 02:48:40,59T321850,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21850 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 437
2026-02-07 02:48:53,1100503,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 11-00503 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 1, Độ rõ: Rõ"
2026-02-07 02:48:53,81100E03,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 811-00E03 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 2, Độ rõ: Rõ"
2026-02-07 02:48:53,81108503,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 811-08503 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 3, Độ rõ: Rõ"
2026-02-07 02:48:53,59B05868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59B-05868 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 4, Độ rõ: Rõ"
2026-02-07 02:48:53,597B05868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-05868,"Video: demo_video.mp4, Frame: 5, Độ rõ: Rõ"
2026-02-07 02:48:53,5T50F,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5T-50F (Mờ),"Video: demo_video.mp4, Frame: 18, Độ rõ: Mờ"
2026-02-07 02:48:53,59B58,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59B-58,"Video: demo_video.mp4, Frame: 19, Độ rõ: Rõ"
2026-02-07 02:48:53,59B0568,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59B-0568,"Video: demo_video.mp4, Frame: 20, Độ rõ: Rõ"
2026-02-07 02:48:53,597B5568,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-5568,"Video: demo_video.mp4, Frame: 21, Độ rõ: Rõ"
2026-02-07 02:48:53,597BB68,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-B68,"Video: demo_video.mp4, Frame: 22, Độ rõ: Rõ"
2026-02-07 02:48:53,597B0868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-0868,"Video: demo_video.mp4, Frame: 23, Độ rõ: Rõ"
2026-02-07 02:48:53,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 25, Độ rõ: Rõ"
2026-02-07 02:48:53,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 27, Độ rõ: Rõ"
2026-02-07 02:48:53,59M706868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59M7-06868,"Video: demo_video.mp4, Frame: 28, Độ rõ: Rõ"
2026-02-07 02:48:53,59706868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597-06868 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 35, Độ rõ: Rõ"
2026-02-07 02:48:53,97B0688,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 97B-0688 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 40, Độ rõ: Rõ"
2026-02-07 02:48:53,59B0868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59B-0868,"Video: demo_video.mp4, Frame: 43, Độ rõ: Rõ"
2026-02-07 02:48:53,91B58,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 91B-58 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 50, Độ rõ: Rõ"
2026-02-07 02:48:53,5Z10861,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5Z-10861 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 97, Độ rõ: Rõ"
2026-02-07 02:48:53,911081,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 91-1081,"Video: demo_video.mp4, Frame: 107, Độ rõ: Rõ"
2026-02-07 02:48:53,61R159850,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 61R1-59850 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 108, Độ rõ: Rõ"
2026-02-07 02:48:53,5910861,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-10861,"Video: demo_video.mp4, Frame: 109, Độ rõ: Rõ"
2026-02-07 02:48:53,59Y10861,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59Y-10861,"Video: demo_video.mp4, Frame: 111, Độ rõ: Rõ"
2026-02-07 02:48:53,59110861,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 591-10861,"Video: demo_video.mp4, Frame: 112, Độ rõ: Rõ"
2026-02-07 02:48:53,R,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - -R (Mờ),"Video: demo_video.mp4, Frame: 122, Độ rõ: Mờ"
2026-02-07 02:48:53,59R12,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-12 (Mờ),"Video: demo_video.mp4, Frame: 125, Độ rõ: Mờ"
2026-02-07 02:48:53,59R112,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-112,"Video: demo_video.mp4, Frame: 127, Độ rõ: Rõ"
2026-02-07 02:48:53,59H1,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59H-1,"Video: demo_video.mp4, Frame: 129, Độ rõ: Rõ"
2026-02-07 02:48:53,9R1212,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 9R-1212 (Mờ),"Video: demo_video.mp4, Frame: 135, Độ rõ: Mờ"
2026-02-07 02:48:53,R2122,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - R-2122,"Video: demo_video.mp4, Frame: 136, Độ rõ: Rõ"
2026-02-07 02:48:53,59R18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-18214,"Video: demo_video.mp4, Frame: 138, Độ rõ: Rõ"
2026-02-07 02:48:53,59RR1821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59RR-1821,"Video: demo_video.mp4, Frame: 141, Độ rõ: Rõ"
2026-02-07 02:48:53,59R8271,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-8271,"Video: demo_video.mp4, Frame: 142, Độ rõ: Rõ"
2026-02-07 02:48:53,59R118212,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R1-18212,"Video: demo_video.mp4, Frame: 143, Độ rõ: Rõ"
2026-02-07 02:48:53,579R7821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 579R-7821,"Video: demo_video.mp4, Frame: 144, Độ rõ: Rõ"
2026-02-07 02:48:53,59R7821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-7821,"Video: demo_video.mp4, Frame: 145, Độ rõ: Rõ"
2026-02-07 02:48:53,579R78214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 579R-78214,"Video: demo_video.mp4, Frame: 146, Độ rõ: Rõ"
2026-02-07 02:48:53,59N7081,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59N-7081 (Mờ),"Video: demo_video.mp4, Frame: 147, Độ rõ: Mờ"
2026-02-07 02:48:53,5R47714,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5R4-7714,"Video: demo_video.mp4, Frame: 148, Độ rõ: Rõ"
2026-02-07 02:48:53,5414,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 54-14 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 149, Độ rõ: Rõ"
2026-02-07 02:48:53,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-02-07 02:48:53,59R214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 151, Độ rõ: Rõ"
2026-02-07 02:48:53,5978214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-78214,"Video: demo_video.mp4, Frame: 152, Độ rõ: Rõ"
2026-02-07 02:48:53,5418214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 54-18214,"Video: demo_video.mp4, Frame: 153, Độ rõ: Rõ"
2026-02-07 02:48:53,9R418214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 9R4-18214,"Video: demo_video.mp4, Frame: 154, Độ rõ: Rõ"
2026-02-07 02:48:53,6918214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 155, Độ rõ: Rõ"
2026-02-07 02:48:53,69R18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69R-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 159, Độ rõ: Rõ"
2026-02-07 02:48:53,579RA18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 579RA-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 163, Độ rõ: Rõ"
2026-02-07 02:48:53,59RA18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59RA-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 165, Độ rõ: Rõ"
2026-02-07 02:48:53,69RA18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69RA-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 167, Độ rõ: Rõ"
2026-02-07 02:48:53,659RA78214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 659RA-78214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 171, Độ rõ: Rõ"
2026-02-07 02:48:53,69RA78214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69RA-78214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 172, Độ rõ: Rõ"
2026-02-07 02:48:53,69R1821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69R-1821 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 173, Độ rõ: Rõ"
2026-02-07 02:48:53,9R18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 9R-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 177, Độ rõ: Rõ"
2026-02-07 02:48:53,69RA1821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69RA-1821 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 182, Độ rõ: Rõ"
2026-02-07 02:48:53,591721,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-1721 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 183, Độ rõ: Rõ"
2026-02-07 02:48:53,5918271,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-18271 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 184, Độ rõ: Rõ"
2026-02-07 02:48:53,9R12714,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 9R-12714 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 186, Độ rõ: Rõ"
2026-02-07 02:48:53,59A18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59A-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 204, Độ rõ: Rõ"
2026-02-07 02:48:53,5917214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-17214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 205, Độ rõ: Rõ"
2026-02-07 02:48:53,5918214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 206, Độ rõ: Rõ"
2026-02-07 02:48:53,5,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - -5 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 219, Độ rõ: Rõ"
2026-02-07 02:48:53,Z21,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - Z-21 (Mờ),"Video: demo_video.mp4, Frame: 231, Độ rõ: Mờ"
2026-02-07 02:48:53,5Z8714,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5Z-8714 (Mờ),"Video: demo_video.mp4, Frame: 234, Độ rõ: Mờ"
2026-02-07 02:48:53,47A161773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A1-61773,"Video: demo_video.mp4, Frame: 312, Độ rõ: Rõ"
2026-02-07 02:48:53,59R2553,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R2-553,"Video: demo_video.mp4, Frame: 349, Độ rõ: Rõ"
2026-02-07 02:48:53,592553,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 592-553,"Video: demo_video.mp4, Frame: 351, Độ rõ: Rõ"
2026-02-07 02:48:53,5927553,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 592-7553,"Video: demo_video.mp4, Frame: 352, Độ rõ: Rõ"
2026-02-07 02:48:53,R2753,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - R2-753,"Video: demo_video.mp4, Frame: 366, Độ rõ: Rõ"
2026-02-07 02:48:53,2475,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 2-475,"Video: demo_video.mp4, Frame: 367, Độ rõ: Rõ"
2026-02-07 02:48:53,51242353,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 512-42353 (Mờ),"Video: demo_video.mp4, Frame: 369, Độ rõ: Mờ"
2026-02-07 02:48:53,92472553,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 92-472553,"Video: demo_video.mp4, Frame: 371, Độ rõ: Rõ"
2026-02-07 02:48:53,524255,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 52-4255 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 377, Độ rõ: Rõ"
2026-02-07 02:48:53,522353,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 52-2353 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 379, Độ rõ: Rõ"
2026-02-07 02:48:53,59N24253,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59N2-4253 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 382, Độ rõ: Rõ"
2026-02-07 02:48:53,59242553,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 592-42553 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 383, Độ rõ: Rõ"
2026-02-07 02:48:53,5927T37650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5927T3-7650,"Video: demo_video.mp4, Frame: 417, Độ rõ: Rõ"
2026-02-07 02:48:53,59T3217650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-217650,"Video: demo_video.mp4, Frame: 418, Độ rõ: Rõ"
2026-02-07 02:48:53,592T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 592T3-21650,"Video: demo_video.mp4, Frame: 419, Độ rõ: Rõ"
2026-02-07 02:48:53,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-02-07 02:48:53,529T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 529T3-21650,"Video: demo_video.mp4, Frame: 426, Độ rõ: Rõ"
2026-02-07 02:48:53,59T321850,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21850 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 437, Độ rõ: Rõ"
2026-02-07 02:48:53,59321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 593-21650,"Video: demo_video.mp4, Frame: 443, Độ rõ: Rõ"
2026-02-07 02:48:53,510,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5-10,"Video: demo_video.mp4, Frame: 463, Độ rõ: Rõ"
2026-02-07 02:48:53,50E1063D,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 50E-1063D,"Video: demo_video.mp4, Frame: 472, Độ rõ: Rõ"
2026-02-07 02:48:53,5DE10630,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5DE-10630,"Video: demo_video.mp4, Frame: 473, Độ rõ: Rõ"
2026-02-07 02:48:53,50E10630,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 50E-10630,"Video: demo_video.mp4, Frame: 488, Độ rõ: Rõ"
2026-02-07 02:48:53,6DE10623D,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 6DE-10623D,"Video: demo_video.mp4, Frame: 500, Độ rõ: Rõ"
2026-02-07 02:48:53,47A81773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-81773,"Video: demo_video.mp4, Frame: 501, Độ rõ: Rõ"
2026-02-07 02:59:26,59706868,PHÁT HIỆN VI PHẠM,Xe máy - 597-06868 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 35
2026-02-07 02:59:26,97B0688,PHÁT HIỆN VI PHẠM,Xe máy - 97B-0688 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 40
2026-02-07 02:59:27,91B58,PHÁT HIỆN VI PHẠM,Xe máy - 91B-58 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 50
2026-02-07 02:59:32,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-02-07 02:59:32,6918214,PHÁT HIỆN VI PHẠM,Xe máy - 69-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 155
2026-02-07 02:59:33,59R18214,PHÁT HIỆN VI PHẠM,Xe máy - 59R-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 160
2026-02-07 02:59:33,59RA18214,PHÁT HIỆN VI PHẠM,Xe máy - 59RA-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 165
2026-02-07 02:59:33,69RA18214,PHÁT HIỆN VI PHẠM,Xe máy - 69RA-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 170
2026-02-07 02:59:34,69R1821,PHÁT HIỆN VI PHẠM,Xe máy - 69R-1821 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 185
2026-02-07 02:59:35,5917214,PHÁT HIỆN VI PHẠM,Xe máy - 59-17214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 205
2026-02-07 02:59:51,597B05868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-05868,"Video: demo_video.mp4, Frame: 5, Độ rõ: Rõ"
2026-02-07 02:59:51,59B05868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59B-05868,"Video: demo_video.mp4, Frame: 15, Độ rõ: Rõ"
2026-02-07 02:59:51,59B0568,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59B-0568,"Video: demo_video.mp4, Frame: 20, Độ rõ: Rõ"
2026-02-07 02:59:51,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 25, Độ rõ: Rõ"
2026-02-07 02:59:51,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-02-07 02:59:51,59706868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597-06868 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 35, Độ rõ: Rõ"
2026-02-07 02:59:51,97B0688,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 97B-0688 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 40, Độ rõ: Rõ"
2026-02-07 02:59:51,91B58,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 91B-58 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 50, Độ rõ: Rõ"
2026-02-07 02:59:51,5910861,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-10861,"Video: demo_video.mp4, Frame: 110, Độ rõ: Rõ"
2026-02-07 02:59:51,59R12,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-12 (Mờ),"Video: demo_video.mp4, Frame: 125, Độ rõ: Mờ"
2026-02-07 02:59:51,9R1212,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 9R-1212 (Mờ),"Video: demo_video.mp4, Frame: 135, Độ rõ: Mờ"
2026-02-07 02:59:51,59R7821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-7821,"Video: demo_video.mp4, Frame: 145, Độ rõ: Rõ"
2026-02-07 02:59:51,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-02-07 02:59:51,6918214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 155, Độ rõ: Rõ"
2026-02-07 02:59:51,59R18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 160, Độ rõ: Rõ"
2026-02-07 02:59:51,59RA18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59RA-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 165, Độ rõ: Rõ"
2026-02-07 02:59:51,69RA18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69RA-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 170, Độ rõ: Rõ"
2026-02-07 02:59:51,69R1821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69R-1821 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 185, Độ rõ: Rõ"
2026-02-07 02:59:51,5917214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-17214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 205, Độ rõ: Rõ"
2026-02-07 02:59:51,59R2553,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R2-553,"Video: demo_video.mp4, Frame: 350, Độ rõ: Rõ"
2026-02-07 02:59:51,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-02-07 02:59:51,592T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 592T3-21650,"Video: demo_video.mp4, Frame: 425, Độ rõ: Rõ"
2026-02-07 02:59:51,50E10630,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 50E-10630,"Video: demo_video.mp4, Frame: 490, Độ rõ: Rõ"
2026-02-07 02:59:51,6DE10623D,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 6DE-10623D,"Video: demo_video.mp4, Frame: 500, Độ rõ: Rõ"
2026-02-07 02:59:57,59706868,PHÁT HIỆN VI PHẠM,Xe máy - 597-06868 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 35
2026-02-07 02:59:57,97B0688,PHÁT HIỆN VI PHẠM,Xe máy - 97B-0688 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 40
2026-02-07 02:59:58,91B58,PHÁT HIỆN VI PHẠM,Xe máy - 91B-58 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 50
2026-02-07 03:00:03,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-02-07 03:00:04,6918214,PHÁT HIỆN VI PHẠM,Xe máy - 69-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 155
2026-02-07 03:00:04,59R18214,PHÁT HIỆN VI PHẠM,Xe máy - 59R-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 160
2026-02-07 03:00:04,59RA18214,PHÁT HIỆN VI PHẠM,Xe máy - 59RA-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 165
2026-02-07 03:00:05,69RA18214,PHÁT HIỆN VI PHẠM,Xe máy - 69RA-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 170
2026-02-07 03:00:06,69R1821,PHÁT HIỆN VI PHẠM,Xe máy - 69R-1821 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 185
2026-02-07 03:00:07,5917214,PHÁT HIỆN VI PHẠM,Xe máy - 59-17214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 205
2026-02-07 03:00:24,597B05868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-05868,"Video: demo_video.mp4, Frame: 5, Độ rõ: Rõ"
